,Город;year;fact;Модель;Нижняя граница;Верхняя граница
27522,Вуктыл;2055;6759;6700;6500;6800
27523,Вуктыл;2056;6664;6600;6400;6700
27524,Вуктыл;2057;6558;6500;6300;6600
27525,Вуктыл;2058;6447;6300;6200;6500
27526,Вуктыл;2059;6397;6200;6100;6400
27527,Вуктыл;2060;6242;6100;6000;6300
27528,Вуктыл;2061;6195;6000;5900;6200
27529,Вуктыл;2062;6034;5900;5800;6100
27530,Вуктыл;2063;5996;5800;5700;6000
27531,Вуктыл;2064;5825;5700;5600;5900
27532,Вуктыл;2065;5799;5600;5500;5800
27533,Вуктыл;2066;5613;5500;5400;5700
27534,Вуктыл;2067;5568;5400;5300;5600
27535,Вуктыл;2068;5461;5400;5200;5500
27536,Вуктыл;2069;5383;5300;5100;5400
27537,Вуктыл;2070;5283;5200;5000;5300
27538,Вуктыл;2071;5191;5100;4900;5200
27539,Вуктыл;2072;5098;5000;4900;5100
27540,Вуктыл;2073;4982;4900;4800;5000
27541,Вуктыл;2074;4885;4800;4700;4900
27542,Вуктыл;2075;4861;4700;4600;4900
27543,Вуктыл;2076;4700;4600;4500;4800
27544,Вуктыл;2077;4680;4600;4400;4700
27545,Вуктыл;2078;4586;4500;4300;4600
27546,Вуктыл;2079;4463;4400;4300;4500
27547,Вуктыл;2080;4455;4300;4200;4500
27548,Вуктыл;2081;4371;4200;4100;4400
27549,Вуктыл;2082;4291;4200;4000;4300
27550,Вуктыл;2083;4167;4100;4000;4200
27551,Вуктыл;2084;4152;4000;3900;4200
27552,Вуктыл;2085;4052;4000;3800;4100
27553,Вуктыл;2086;3977;3900;3800;4000
27554,Вуктыл;2087;3908;3800;3700;4000
27555,Вуктыл;2088;3887;3800;3600;3900
27556,Вуктыл;2089;3881;3700;3600;3900
27557,Вуктыл;2090;3775;3700;3500;3800
27558,Вуктыл;2091;3664;3600;3400;3700
27559,Вуктыл;2092;3676;3500;3400;3700
27560,Вуктыл;2093;3567;3500;3300;3600
27561,Вуктыл;2094;3597;3400;3300;3600
27562,Вуктыл;2095;3460;3400;3200;3500
27563,Вуктыл;2096;3458;3300;3200;3500
27564,Вуктыл;2097;3388;3300;3100;3400
27565,Вуктыл;2098;3371;3200;3100;3400
27566,Вуктыл;2099;3379;3200;3000;3400
27567,Вуктыл;2100;3269;3200;3000;3300
27568,Вуктыл;2101;3249;3100;3000;3300
27569,Вуктыл;2102;3155;3100;2900;3200
27570,Вуктыл;2103;3187;3000;2900;3200
27571,Вуктыл;2104;3137;3000;2800;3200
27572,Вуктыл;2105;3066;3000;2800;3100
27573,Вуктыл;2106;3080;2900;2800;3100
27574,Вуктыл;2107;3034;2900;2700;3100
27575,Вуктыл;2108;2954;2900;2700;3000
27576,Вуктыл;2109;2969;2800;2700;3000
27577,Вуктыл;2110;2961;2800;2600;3000
27578,Вуктыл;2111;2878;2800;2600;2900
27579,Вуктыл;2112;2822;2700;2600;2900
27580,Вуктыл;2113;2864;2700;2600;2900
27581,Вуктыл;2114;2824;2700;2500;2900
27582,Вуктыл;2115;2759;2700;2500;2800
27583,Вуктыл;2116;2702;2600;2500;2800
27584,Вуктыл;2117;2789;2600;2500;2800
27585,Вуктыл;2118;2753;2600;2400;2800
27586,Вуктыл;2119;2757;2600;2400;2800
27587,Вуктыл;2120;2683;2600;2400;2700
27588,Инта;2000;52631;52800;52600;53100
27589,Инта;2001;51871;52000;51800;52300
27590,Инта;2002;50587;50800;50500;51000
27591,Инта;2003;48922;49200;48900;49400
27592,Инта;2004;47250;47400;47100;47600
27593,Инта;2005;45237;45400;45200;45700
27594,Инта;2006;43394;43500;43300;43800
27595,Инта;2007;41528;41700;41500;41900
27596,Инта;2008;39700;39900;39700;40100
27597,Инта;2009;38000;38200;38000;38400
27598,Инта;2010;36400;36600;36400;36800
27599,Инта;2011;35000;35200;35000;35400
27600,Инта;2012;33700;33900;33700;34000
27601,Инта;2013;32500;32700;32500;32800
27602,Инта;2014;31400;31600;31400;31700
27603,Инта;2015;30500;30600;30500;30800
27604,Инта;2016;29600;29700;29600;29900
27605,Инта;2017;28800;28900;28800;29000
27606,Инта;2018;28100;28200;28100;28300
27607,Инта;2019;27400;27500;27400;27600
27608,Инта;2020;26800;26900;26800;27000
27609,Инта;2021;26369;26300;26100;26400
27610,Инта;2022;25785;25700;25600;25800
27611,Инта;2023;25258;25200;25000;25300
27612,Инта;2024;24789;24700;24500;24800
27613,Инта;2025;24266;24200;24000;24300
27614,Инта;2026;23836;23700;23600;23900
27615,Инта;2027;23377;23300;23100;23400
27616,Инта;2028;22956;22900;22700;23000
27617,Инта;2029;22543;22400;22300;22600
27618,Инта;2030;22169;22100;21900;22200
27619,Инта;2031;21898;21700;21500;21900
27620,Инта;2032;21435;21300;21100;21500
27621,Инта;2033;21079;20900;20700;21200
27622,Инта;2034;20755;20600;20400;20800
27623,Инта;2035;20487;20300;20000;20500
27624,Инта;2036;20162;19900;19700;20200
27625,Инта;2037;19772;19600;19300;19800
27626,Инта;2038;19453;19300;19000;19500
27627,Инта;2039;19103;18900;18700;19200
27628,Инта;2040;18762;18600;18300;18900
27629,Инта;2041;18482;18300;18000;18500
27630,Инта;2042;18180;17900;17700;18200
27631,Инта;2043;17763;17600;17300;17900
27632,Инта;2044;17466;17300;17000;17600
27633,Инта;2045;17257;17000;16600;17300
27634,Инта;2046;16894;16600;16300;16900
27635,Инта;2047;16540;16300;16000;16600
27636,Инта;2048;16174;16000;15600;16300
27637,Инта;2049;15998;15600;15300;16000
27638,Инта;2050;15631;15300;15000;15700
27639,Инта;2051;15224;15000;14600;15400
27640,Инта;2052;14858;14700;14300;15000
27641,Инта;2053;14554;14400;14000;14700
27642,Инта;2054;14380;14100;13700;14400
27643,Инта;2055;14019;13700;13400;14100
27644,Инта;2056;13725;13400;13100;13800
27645,Инта;2057;13457;13200;12800;13600
27646,Инта;2058;13239;12900;12500;13300
27647,Инта;2059;12887;12600;12200;13000
27648,Инта;2060;12617;12300;11900;12700
27649,Инта;2061;12448;12000;11600;12500
27650,Инта;2062;12050;11800;11300;12200
27651,Инта;2063;11799;11500;11100;12000
27652,Инта;2064;11518;11300;10800;11700
27653,Инта;2065;11404;11000;10600;11500
27654,Инта;2066;11287;10800;10300;11300
27655,Инта;2067;10962;10600;10100;11100
27656,Инта;2068;10636;10400;9900;10800
27657,Инта;2069;10398;10100;9700;10600
27658,Инта;2070;10390;9900;9500;10400
27659,Инта;2071;10190;9700;9200;10300
27660,Инта;2072;10072;9500;9000;10100
27661,Инта;2073;9755;9400;8900;9900
27662,Инта;2074;9605;9200;8700;9700
27663,Инта;2075;9545;9000;8500;9600
27664,Инта;2076;9211;8800;8300;9400
27665,Инта;2077;9153;8700;8100;9200
27666,Инта;2078;9015;8500;8000;9100
27667,Инта;2079;8881;8400;7800;9000
27668,Инта;2080;8572;8200;7700;8800
27669,Инта;2081;8628;8100;7500;8700
27670,Инта;2082;8312;8000;7400;8600
27671,Инта;2083;8389;7800;7200;8400
27672,Инта;2084;8107;7700;7100;8300
27673,Инта;2085;8140;7600;7000;8200
27674,Инта;2086;7919;7400;6900;8100
27675,Инта;2087;7790;7300;6700;8000
27676,Инта;2088;7851;7200;6600;7900
27677,Инта;2089;7644;7100;6500;7800
27678,Инта;2090;7369;7000;6400;7700
27679,Инта;2091;7340;6900;6300;7600
27680,Инта;2092;7344;6800;6200;7500
27681,Инта;2093;7184;6700;6000;7400
27682,Инта;2094;7040;6600;5900;7300
27683,Инта;2095;6858;6500;5800;7200
27684,Инта;2096;7028;6400;5700;7100
27685,Инта;2097;6915;6300;5600;7000
27686,Инта;2098;6756;6200;5500;6900
27687,Инта;2099;6709;6100;5500;6900
27688,Инта;2100;6611;6000;5400;6800
27689,Инта;2101;6670;5900;5300;6700
27690,Инта;2102;6267;5900;5200;6600
27691,Инта;2103;6352;5800;5100;6600
27692,Инта;2104;6325;5700;5000;6500
27693,Инта;2105;6297;5600;4900;6400
27694,Инта;2106;6273;5500;4800;6300
27695,Инта;2107;6245;5500;4800;6300
27696,Инта;2108;6124;5400;4700;6200
27697,Инта;2109;6051;5300;4600;6100
27698,Инта;2110;5921;5200;4500;6100
27699,Инта;2111;5717;5200;4500;6000
27700,Инта;2112;5823;5100;4400;6000
27701,Инта;2113;5822;5000;4300;5900
27702,Инта;2114;5667;5000;4200;5800
27703,Инта;2115;5548;4900;4200;5800
27704,Инта;2116;5443;4900;4100;5700
27705,Инта;2117;5560;4800;4000;5700
27706,Инта;2118;5557;4700;4000;5600
27707,Инта;2119;5207;4700;3900;5600
27708,Инта;2120;5246;4600;3900;5500
27709,Волжск;2000;59112;59400;59000;59800
27710,Волжск;2001;59094;59400;59000;59800
27711,Волжск;2002;58969;59300;58900;59700
27712,Волжск;2003;58786;59100;58700;59500
27713,Волжск;2004;58498;58700;58400;59100
27714,Волжск;2005;57972;58300;57900;58700
27715,Волжск;2006;57479;57800;57400;58200
27716,Волжск;2007;57128;57300;57000;57700
27717,Волжск;2008;56707;56900;56500;57300
27718,Волжск;2009;56333;56500;56100;56900
27719,Волжск;2010;55804;56100;55800;56500
27720,Волжск;2011;55500;55800;55500;56200
27721,Волжск;2012;55200;55500;55200;55900
27722,Волжск;2013;54900;55300;54900;55600
27723,Волжск;2014;54787;55000;54600;55400
27724,Волжск;2015;54650;54700;54300;55100
27725,Волжск;2016;54560;54400;54100;54800
27726,Волжск;2017;54348;54100;53800;54500
27727,Волжск;2018;53879;53800;53500;54200
27728,Волжск;2019;53399;53500;53100;53900
27729,Волжск;2020;52960;53200;52800;53500
27730,Волжск;2021;53055;52800;52500;53200
27731,Волжск;2022;52780;52500;52100;52800
27732,Волжск;2023;52329;52100;51700;52500
27733,Волжск;2024;52008;51700;51400;52100
27734,Волжск;2025;51609;51300;51000;51700
27735,Волжск;2026;51198;51000;50600;51300
27736,Волжск;2027;50925;50600;50200;51000
27737,Волжск;2028;50425;50200;49800;50600
27738,Волжск;2029;50114;49800;49500;50200
27739,Волжск;2030;49863;49500;49100;49900
27740,Волжск;2031;49314;49100;48800;49500
27741,Волжск;2032;48973;48800;48400;49100
27742,Волжск;2033;48727;48400;48000;48800
27743,Волжск;2034;48308;48100;47700;48400
27744,Волжск;2035;47999;47700;47400;48100
27745,Волжск;2036;47746;47400;47000;47800
27746,Волжск;2037;47250;47000;46700;47400
27747,Волжск;2038;46956;46700;46300;47100
27748,Волжск;2039;46610;46400;46000;46800
27749,Волжск;2040;46363;46100;45700;46400
27750,Волжск;2041;45999;45700;45400;46100
27751,Волжск;2042;45715;45400;45000;45800
27752,Волжск;2043;45350;45100;44700;45400
27753,Волжск;2044;45054;44700;44400;45100
27754,Волжск;2045;44652;44400;44000;44800
27755,Волжск;2046;44364;44100;43700;44500
27756,Волжск;2047;44024;43800;43400;44100
27757,Волжск;2048;43721;43400;43100;43800
27758,Волжск;2049;43425;43100;42700;43500
27759,Волжск;2050;43038;42800;42400;43100
27760,Волжск;2051;42658;42400;42100;42800
27761,Волжск;2052;42411;42100;41700;42500
27762,Волжск;2053;41973;41800;41400;42100
27763,Волжск;2054;41729;41400;41100;41800
27764,Волжск;2055;41346;41100;40700;41500
27765,Волжск;2056;41009;40800;40400;41100
27766,Волжск;2057;40676;40400;40100;40800
27767,Волжск;2058;40470;40100;39700;40500
27768,Волжск;2059;40009;39800;39400;40100
27769,Волжск;2060;39782;39400;39100;39800
27770,Волжск;2061;39446;39100;38700;39500
27771,Волжск;2062;39020;38800;38400;39100
27772,Волжск;2063;38791;38400;38100;38800
27773,Волжск;2064;38443;38100;37700;38500
27774,Волжск;2065;38082;37800;37400;38100
27775,Волжск;2066;37655;37400;37100;37800
27776,Волжск;2067;37334;37100;36700;37500
27777,Волжск;2068;37164;36800;36400;37200
27778,Волжск;2069;36792;36500;36100;36800
27779,Волжск;2070;36489;36100;35800;36500
27780,Волжск;2071;36047;35800;35400;36200
27781,Волжск;2072;35841;35500;35100;35900
27782,Волжск;2073;35469;35200;34800;35500
27783,Волжск;2074;35155;34900;34500;35200
27784,Волжск;2075;34809;34600;34200;34900
27785,Волжск;2076;34498;34200;33900;34600
27786,Волжск;2077;34189;33900;33600;34300
27787,Волжск;2078;33898;33600;33300;34000
27788,Волжск;2079;33553;33300;33000;33700
27789,Волжск;2080;33355;33100;32700;33400
27790,Волжск;2081;32994;32800;32400;33100
27791,Волжск;2082;32894;32500;32100;32900
27792,Волжск;2083;32554;32200;31800;32600
27793,Волжск;2084;32218;31900;31600;32300
27794,Волжск;2085;31887;31700;31300;32000
27795,Волжск;2086;31637;31400;31000;31800
27796,Волжск;2087;31326;31100;30800;31500
27797,Волжск;2088;31101;30900;30500;31300
27798,Волжск;2089;30944;30600;30300;31000
27799,Волжск;2090;30671;30400;30000;30800
27800,Волжск;2091;30401;30100;29800;30500
27801,Волжск;2092;30274;29900;29500;30300
27802,Волжск;2093;29920;29700;29300;30000
27803,Волжск;2094;29718;29400;29100;29800
27804,Волжск;2095;29484;29200;28900;29600
27805,Волжск;2096;29279;29000;28600;29400
27806,Волжск;2097;29072;28800;28400;29200
27807,Волжск;2098;28858;28600;28200;29000
27808,Волжск;2099;28631;28400;28000;28800
27809,Волжск;2100;28448;28200;27800;28600
27810,Волжск;2101;28231;28000;27600;28400
27811,Волжск;2102;28147;27800;27400;28200
27812,Волжск;2103;27815;27600;27300;28000
27813,Волжск;2104;27705;27400;27100;27800
27814,Волжск;2105;27471;27300;26900;27600
27815,Волжск;2106;27372;27100;26700;27500
27816,Волжск;2107;27212;26900;26600;27300
27817,Волжск;2108;26980;26800;26400;27100
27818,Волжск;2109;26870;26600;26300;27000
27819,Волжск;2110;26766;26500;26100;26800
27820,Волжск;2111;26698;26300;26000;26700
27821,Волжск;2112;26423;26200;25800;26600
27822,Волжск;2113;26268;26000;25700;26400
27823,Волжск;2114;26269;25900;25500;26300
27824,Волжск;2115;25994;25800;25400;26100
27825,Волжск;2116;25866;25700;25300;26000
27826,Волжск;2117;25790;25500;25200;25900
27827,Волжск;2118;25649;25400;25000;25800
27828,Волжск;2119;25597;25300;24900;25700
27829,Волжск;2120;25583;25200;24800;25600
27830,Краснослободск;2000;10100;10100;10100;10200
27831,Краснослободск;2001;10100;10100;10100;10200
27832,Краснослободск;2002;10100;10100;10100;10200
27833,Краснослободск;2003;10012;10100;10000;10200
27834,Краснослободск;2004;10047;10100;10000;10200
27835,Краснослободск;2005;10001;10100;10000;10200
27836,Краснослободск;2006;10036;10100;10000;10200
27837,Краснослободск;2007;10034;10100;10000;10200
27838,Краснослободск;2008;10072;10100;10000;10200
27839,Краснослободск;2009;10072;10000;10000;10100
27840,Краснослободск;2010;10072;10000;9900;10100
27841,Краснослободск;2011;10072;10000;9900;10100
27842,Краснослободск;2012;9900;9900;9900;10000
27843,Краснослободск;2013;9800;9900;9800;9900
27844,Краснослободск;2014;9717;9800;9700;9900
27845,Краснослободск;2015;9700;9700;9700;9800
27846,Краснослободск;2016;9600;9600;9600;9700
27847,Краснослободск;2017;9500;9600;9500;9600
27848,Краснослободск;2018;9400;9500;9400;9500
27849,Краснослободск;2019;9300;9400;9300;9400
27850,Краснослободск;2020;9229;9300;9200;9300
27851,Краснослободск;2021;9196;9100;9100;9200
27852,Краснослободск;2022;9054;9000;9000;9100
27853,Краснослободск;2023;8962;8900;8900;9000
27854,Краснослободск;2024;8858;8800;8700;8900
27855,Краснослободск;2025;8763;8700;8600;8800
27856,Краснослободск;2026;8698;8600;8500;8700
27857,Краснослободск;2027;8591;8500;8400;8600
27858,Краснослободск;2028;8468;8400;8300;8500
27859,Краснослободск;2029;8390;8300;8200;8400
27860,Краснослободск;2030;8200;8200;8100;8200
27861,Краснослободск;2031;8100;8100;8000;8100
27862,Краснослободск;2032;8000;8000;7900;8000
27863,Краснослободск;2033;7900;7900;7800;7900
27864,Краснослободск;2034;7769;7700;7700;7800
27865,Краснослободск;2035;7657;7600;7600;7700
27866,Краснослободск;2036;7591;7500;7500;7600
27867,Краснослободск;2037;7489;7400;7400;7500
